CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup,Region
ISL,Iceland,2007,FALSE,4.93,32,68,69496,High income,Europe & Central Asia
NLD,Netherlands,2007,FALSE,4.94,28,72,51733,High income,Europe & Central Asia
NOR,Norway,2007,FALSE,5.09,29,71,85140,High income,Europe & Central Asia
CHE,Switzerland,2007,FALSE,5.25,23,77,65360,High income,Europe & Central Asia
SWE,Sweden,2007,FALSE,5.29,29,71,53700,High income,Europe & Central Asia
ISR,Israel,2007,FALSE,5.75,21,79,24939,High income,Middle East & North Africa
GBR,United Kingdom of Great Britain and Northern Ireland,2007,FALSE,5.83,25,75,50445,High income,Europe & Central Asia
SGP,Singapore,2007,FALSE,6.03,19,81,39433,High income,East Asia & Pacific
JPN,Japan,2007,FALSE,6.18,34,66,35275,High income,East Asia & Pacific
KIR,Kiribati,2007,FALSE,6.22,17,83,1374,Lower middle income,East Asia & Pacific
DEU,Germany,2007,FALSE,6.36,27,73,41587,High income,Europe & Central Asia
ATG,Antigua and Barbuda,2007,FALSE,7.24,23,77,15623,High income,Latin America & Caribbean
TUR,Turkey,2007,FALSE,7.42,29,71,9792,Upper middle income,Europe & Central Asia
FIN,Finland,2007,FALSE,7.47,30,70,48415,High income,Europe & Central Asia
GRD,Grenada,2007,FALSE,7.61,21,79,7213,Upper middle income,Latin America & Caribbean
DNK,Denmark,2007,FALSE,7.66,28,72,58487,High income,Europe & Central Asia
FRA,France,2007,FALSE,7.7,24,76,41508,High income,Europe & Central Asia
AUS,Australia,2007,FALSE,7.9,27,73,40960,High income,East Asia & Pacific
IRL,Ireland,2007,FALSE,8.05,26,74,61337,High income,Europe & Central Asia
VCT,Saint Vincent and the Grenadines,2007,FALSE,8.24,9,91,6307,Upper middle income,Latin America & Caribbean
AUT,Austria,2007,FALSE,8.56,26,74,46856,High income,Europe & Central Asia
CUB,Cuba,2007,FALSE,8.59,22,78,5209,Upper middle income,Latin America & Caribbean
MKD,The former Yugoslav Republic of Macedonia,2007,FALSE,8.62,18,82,4037,Upper middle income,Europe & Central Asia
ESP,Spain,2007,FALSE,8.7,21,79,32550,High income,Europe & Central Asia
CAN,Canada,2007,FALSE,8.88,29,71,44660,High income,North America
ITA,Italy,2007,FALSE,9.68,20,80,37823,High income,Europe & Central Asia
LUX,Luxembourg,2007,FALSE,9.69,18,82,106018,High income,Europe & Central Asia
FSM,Micronesia (Federated States of),2006,FALSE,1.9,32,68,2406,Lower middle income,East Asia & Pacific
NZL,New Zealand,2006,FALSE,10.06,30,70,26655,High income,East Asia & Pacific
ITA,Italy,2006,FALSE,10.26,21,79,33502,High income,Europe & Central Asia
BEL,Belgium,2006,FALSE,10.5,25,75,38673,High income,Europe & Central Asia
CZE,Czechia,2006,FALSE,10.64,25,75,15262,High income,Europe & Central Asia
ISL,Iceland,2006,FALSE,10.76,34,66,57493,High income,Europe & Central Asia
EGY,Egypt,2006,FALSE,11.08,29,71,1397,Lower middle income,Middle East & North Africa
SRB,Serbia,2006,FALSE,11.46,24,76,4383,Upper middle income,Europe & Central Asia
SYC,Seychelles,2006,FALSE,12.29,22,78,12014,High income,Sub-Saharan Africa
MUS,Mauritius,2006,FALSE,12.54,17,83,5696,Upper middle income,Sub-Saharan Africa
BRN,Brunei Darussalam,2006,FALSE,12.69,28,72,30980,High income,East Asia & Pacific
WSM,Samoa,2006,FALSE,12.72,29,71,2797,Lower middle income,East Asia & Pacific
VCT,Saint Vincent and the Grenadines,2006,FALSE,12.89,17,83,5625,Upper middle income,Latin America & Caribbean
ARG,Argentina,2006,FALSE,13.11,25,75,5919,Upper middle income,Latin America & Caribbean
ROU,Romania,2006,FALSE,13.24,26,74,5757,Upper middle income,Europe & Central Asia
AZE,Azerbaijan,2006,FALSE,13.24,21,79,2473,Upper middle income,Europe & Central Asia
BTN,Bhutan,2006,FALSE,13.39,29,71,1331,Lower middle income,South Asia
VUT,Vanuatu,2006,FALSE,13.53,25,75,2050,Lower middle income,East Asia & Pacific
SVN,Slovenia,2006,FALSE,13.73,17,83,19673,High income,Europe & Central Asia
LAO,Lao People's Democratic Republic,2006,FALSE,13.92,31,69,591,Lower middle income,East Asia & Pacific
SVK,Slovakia,2006,FALSE,13.94,21,79,13160,High income,Europe & Central Asia
PAK,Pakistan,2006,FALSE,14.05,48,52,837,Lower middle income,South Asia
JAM,Jamaica,2006,FALSE,14.08,28,72,4331,Upper middle income,Latin America & Caribbean
BGR,Bulgaria,2006,FALSE,14.09,26,74,4523,Upper middle income,Europe & Central Asia
IDN,Indonesia,2006,FALSE,14.16,23,77,1590,Lower middle income,East Asia & Pacific
MNE,Montenegro,2006,FALSE,14.24,25,75,4426,Upper middle income,Europe & Central Asia
LKA,Sri Lanka,2006,FALSE,14.39,20,80,1436,Lower middle income,South Asia
URY,Uruguay,2006,FALSE,14.46,22,78,5888,High income,Latin America & Caribbean
HRV,Croatia,2006,FALSE,14.48,23,77,11696,High income,Europe & Central Asia
TON,Tonga,2006,FALSE,14.75,24,76,2873,Upper middle income,East Asia & Pacific
MDA,Republic of Moldova,2006,FALSE,14.83,24,76,1183,Upper middle income,Europe & Central Asia
BHS,Bahamas,2006,FALSE,14.85,23,77,30714,High income,Latin America & Caribbean
ALB,Albania,2006,FALSE,14.89,24,76,2973,Upper middle income,Europe & Central Asia
FJI,Fiji,2006,FALSE,14.98,26,74,3716,Upper middle income,East Asia & Pacific
AFG,Afghanistan,2006,FALSE,15.06,22,78,264,Low income,South Asia
POL,Poland,2006,FALSE,15.09,23,77,9035,High income,Europe & Central Asia
GRD,Grenada,2006,FALSE,15.25,24,76,6658,Upper middle income,Latin America & Caribbean
HUN,Hungary,2006,FALSE,15.3,23,77,11476,High income,Europe & Central Asia
MEX,Mexico,2006,FALSE,15.59,22,78,9068,Upper middle income,Latin America & Caribbean
USA,United States of America,2006,FALSE,15.61,31,69,46299,High income,North America
HND,Honduras,2006,FALSE,15.82,36,64,1430,Lower middle income,Latin America & Caribbean
KOR,Republic of Korea,2006,FALSE,15.9,28,72,21743,High income,East Asia & Pacific
NPL,Nepal,2006,FALSE,15.91,33,67,347,Lower middle income,South Asia
TLS,Timor-Leste,2006,FALSE,15.94,34,66,446,Lower middle income,East Asia & Pacific
GRC,Greece,2006,FALSE,16.03,19,81,24801,High income,Europe & Central Asia
PAN,Panama,2006,FALSE,16.04,22,78,5349,Upper middle income,Latin America & Caribbean
PRT,Portugal,2006,FALSE,16.08,22,78,19823,High income,Europe & Central Asia
NIC,Nicaragua,2006,FALSE,16.16,17,83,1227,Lower middle income,Latin America & Caribbean
IND,India,2006,FALSE,16.29,20,80,807,Lower middle income,South Asia
LBN,Lebanon,2006,FALSE,16.39,20,80,4627,Upper middle income,Middle East & North Africa
CRI,Costa Rica,2006,FALSE,16.39,18,82,5227,Upper middle income,Latin America & Caribbean
PER,Peru,2006,FALSE,16.6,29,71,3154,Upper middle income,Latin America & Caribbean
GEO,Georgia,2006,FALSE,16.61,20,80,1996,Upper middle income,Europe & Central Asia
PRY,Paraguay,2006,FALSE,16.84,21,79,2271,Upper middle income,Latin America & Caribbean
TKM,Turkmenistan,2006,FALSE,17.07,21,79,2136,Upper middle income,Europe & Central Asia
ARE,United Arab Emirates,2006,FALSE,17.17,13,87,41907,High income,Middle East & North Africa
COL,Colombia,2006,FALSE,17.44,22,78,3741,Upper middle income,Latin America & Caribbean
BIH,Bosnia and Herzegovina,2006,FALSE,17.55,23,77,3417,Upper middle income,Europe & Central Asia
BGD,Bangladesh,2006,FALSE,17.62,23,77,510,Lower middle income,South Asia
SLB,Solomon Islands,2006,FALSE,17.67,24,76,1120,Lower middle income,East Asia & Pacific
ARM,Armenia,2006,FALSE,17.85,30,70,2158,Upper middle income,Europe & Central Asia
KHM,Cambodia,2006,FALSE,17.86,28,72,540,Lower middle income,East Asia & Pacific
PNG,Papua New Guinea,2006,FALSE,17.99,24,76,1257,Lower middle income,East Asia & Pacific
KIR,Kiribati,2006,FALSE,18.02,17,83,1168,Lower middle income,East Asia & Pacific
ECU,Ecuador,2006,FALSE,18.45,23,77,3329,Upper middle income,Latin America & Caribbean
TJK,Tajikistan,2006,FALSE,18.62,21,79,409,Lower middle income,Europe & Central Asia
HTI,Haiti,2006,FALSE,18.64,33,67,793,Lower middle income,Latin America & Caribbean
CHL,Chile,2006,FALSE,18.68,22,78,9465,High income,Latin America & Caribbean
MMR,Myanmar,2006,FALSE,18.97,30,70,296,Lower middle income,East Asia & Pacific
EST,Estonia,2006,FALSE,19.34,25,75,12632,High income,Europe & Central Asia
GNQ,Equatorial Guinea,2006,FALSE,19.5,37,63,12857,Upper middle income,Sub-Saharan Africa
IRQ,Iraq,2006,FALSE,19.61,31,69,2373,Upper middle income,Middle East & North Africa
ATG,Antigua and Barbuda,2006,FALSE,2.37,37,63,13996,High income,Latin America & Caribbean
MLT,Malta,2006,FALSE,2.46,15,85,16724,High income,Middle East & North Africa
MDV,Maldives,2006,FALSE,2.47,25,75,4810,Upper middle income,South Asia
LVA,Latvia,2006,FALSE,20,26,74,9700,High income,Europe & Central Asia
TTO,Trinidad and Tobago,2006,FALSE,20.11,23,77,14103,High income,Latin America & Caribbean
KGZ,Kyrgyzstan,2006,FALSE,20.51,24,76,543,Lower middle income,Europe & Central Asia
CHN,China,2006,FALSE,20.74,25,75,2099,Upper middle income,East Asia & Pacific
BOL,Bolivia (Plurinational State of),2006,FALSE,20.9,31,69,1219,Lower middle income,Latin America & Caribbean
LBY,Libya,2006,FALSE,21.3,24,76,9336,Upper middle income,Middle East & North Africa
MNG,Mongolia,2006,FALSE,21.65,24,76,1334,Lower middle income,East Asia & Pacific
BHR,Bahrain,2006,FALSE,21.81,15,85,19308,High income,Middle East & North Africa
BRA,Brazil,2006,FALSE,21.83,19,81,5886,Upper middle income,Latin America & Caribbean
YEM,Yemen,2006,FALSE,21.88,33,67,921,Low income,Middle East & North Africa
BLR,Belarus,2006,FALSE,22.07,25,75,3847,Upper middle income,Europe & Central Asia
DZA,Algeria,2006,FALSE,22.17,31,69,3479,Lower middle income,Middle East & North Africa
JOR,Jordan,2006,FALSE,22.3,31,69,2513,Upper middle income,Middle East & North Africa
SYR,Syrian Arab Republic,2006,FALSE,22.56,24,76,1749,Low income,Middle East & North Africa
CPV,Cabo Verde,2006,FALSE,23.23,23,77,2361,Lower middle income,Sub-Saharan Africa
NAM,Namibia,2006,FALSE,23.57,22,78,4059,Upper middle income,Sub-Saharan Africa
TUN,Tunisia,2006,FALSE,23.86,30,70,3370,Lower middle income,Middle East & North Africa
MLI,Mali,2006,FALSE,23.9,40,60,523,Low income,Sub-Saharan Africa
ETH,Ethiopia,2006,FALSE,23.93,33,67,195,Low income,Sub-Saharan Africa
MAR,Morocco,2006,FALSE,23.94,16,84,2196,Lower middle income,Middle East & North Africa
GAB,Gabon,2006,FALSE,24.01,30,70,7221,Upper middle income,Sub-Saharan Africa
TCD,Chad,2006,FALSE,24.48,34,66,710,Low income,Sub-Saharan Africa
VNM,Viet Nam,2006,FALSE,24.49,20,80,784,Lower middle income,East Asia & Pacific
AGO,Angola,2006,FALSE,24.58,43,57,2600,Lower middle income,Sub-Saharan Africa
GHA,Ghana,2006,FALSE,24.61,27,73,913,Lower middle income,Sub-Saharan Africa
BWA,Botswana,2006,FALSE,24.66,24,76,5522,Upper middle income,Sub-Saharan Africa
SUR,Suriname,2006,FALSE,24.74,21,79,5198,Upper middle income,Latin America & Caribbean
MYS,Malaysia,2006,FALSE,24.74,18,82,6209,Upper middle income,East Asia & Pacific
SAU,Saudi Arabia,2006,FALSE,24.76,21,79,15385,High income,Middle East & North Africa
ZMB,Zambia,2006,FALSE,24.88,29,71,1048,Lower middle income,Sub-Saharan Africa
SDN,Sudan,2006,FALSE,24.91,32,68,905,Low income,Sub-Saharan Africa
UKR,Ukraine,2006,FALSE,25.3,23,77,2301,Lower middle income,Europe & Central Asia
SEN,Senegal,2006,FALSE,25.34,31,69,1031,Lower middle income,Sub-Saharan Africa
COG,Congo,2006,FALSE,25.5,41,59,2153,Lower middle income,Sub-Saharan Africa
DOM,Dominican Republic,2006,FALSE,25.63,19,81,4109,Upper middle income,Latin America & Caribbean
MDG,Madagascar,2006,FALSE,25.74,35,65,339,Low income,Sub-Saharan Africa
KEN,Kenya,2006,FALSE,25.81,24,76,686,Lower middle income,Sub-Saharan Africa
CIV,Côte d’Ivoire,2006,FALSE,25.82,27,73,950,Lower middle income,Sub-Saharan Africa
MRT,Mauritania,2006,FALSE,26.03,42,58,1260,Lower middle income,Sub-Saharan Africa
NGA,Nigeria,2006,FALSE,26.42,31,69,1656,Lower middle income,Sub-Saharan Africa
COM,Comoros,2006,FALSE,26.5,35,65,1115,Lower middle income,Sub-Saharan Africa
LTU,Lithuania,2006,FALSE,26.67,27,73,9231,High income,Europe & Central Asia
GMB,Gambia,2006,FALSE,26.71,29,71,662,Low income,Sub-Saharan Africa
OMN,Oman,2006,FALSE,27.2,18,82,14421,High income,Middle East & North Africa
RUS,Russian Federation,2006,FALSE,27.49,27,73,6920,Upper middle income,Europe & Central Asia
NER,Niger,2006,FALSE,27.61,36,64,336,Low income,Sub-Saharan Africa
LSO,Lesotho,2006,FALSE,27.81,21,79,905,Lower middle income,Sub-Saharan Africa
STP,Sao Tome and Principe,2006,FALSE,27.83,24,76,883,Lower middle income,Sub-Saharan Africa
DJI,Djibouti,2006,FALSE,27.94,29,71,968,Lower middle income,Middle East & North Africa
CMR,Cameroon,2006,FALSE,28.14,21,79,1063,Lower middle income,Sub-Saharan Africa
BEN,Benin,2006,FALSE,28.15,31,69,856,Lower middle income,Sub-Saharan Africa
SWZ,Eswatini,2006,FALSE,28.56,22,78,3177,Lower middle income,Sub-Saharan Africa
BLZ,Belize,2006,FALSE,28.8,20,80,4155,Lower middle income,Latin America & Caribbean
TZA,United Republic of Tanzania,2006,FALSE,28.8,29,71,485,Lower middle income,Sub-Saharan Africa
KWT,Kuwait,2006,FALSE,29.03,14,86,42782,High income,Middle East & North Africa
BFA,Burkina Faso,2006,FALSE,29.43,36,64,473,Low income,Sub-Saharan Africa
GIN,Guinea,2006,FALSE,30.69,38,62,453,Low income,Sub-Saharan Africa
VEN,Venezuela (Bolivarian Republic of),2006,FALSE,30.82,20,80,6833,Upper middle income,Latin America & Caribbean
SLE,Sierra Leone,2006,FALSE,31.24,37,63,323,Low income,Sub-Saharan Africa
TGO,Togo,2006,FALSE,31.25,32,68,408,Low income,Sub-Saharan Africa
GNB,Guinea-Bissau,2006,FALSE,31.36,36,64,430,Low income,Sub-Saharan Africa
UGA,Uganda,2006,FALSE,31.82,24,76,349,Low income,Sub-Saharan Africa
MOZ,Mozambique,2006,FALSE,31.97,28,72,435,Low income,Sub-Saharan Africa
MWI,Malawi,2006,FALSE,32.4,24,76,308,Low income,Sub-Saharan Africa
SLV,El Salvador,2006,FALSE,32.9,20,80,2632,Lower middle income,Latin America & Caribbean
CAF,Central African Republic,2006,FALSE,33.02,37,63,355,Low income,Sub-Saharan Africa
BDI,Burundi,2006,FALSE,33.15,33,67,167,Low income,Sub-Saharan Africa
GUY,Guyana,2006,FALSE,33.23,22,78,3189,Upper middle income,Latin America & Caribbean
ERI,Eritrea,2006,FALSE,33.65,25,75,415,Low income,Sub-Saharan Africa
LBR,Liberia,2006,FALSE,34.69,35,65,336,Low income,Sub-Saharan Africa
RWA,Rwanda,2006,FALSE,35.53,32,68,367,Low income,Sub-Saharan Africa
QAT,Qatar,2006,FALSE,35.59,8,92,59531,High income,Middle East & North Africa
ZWE,Zimbabwe,2006,FALSE,36.45,17,83,448,Lower middle income,Sub-Saharan Africa
COD,Democratic Republic of the Congo,2006,FALSE,36.62,38,62,255,Low income,Sub-Saharan Africa
THA,Thailand,2006,FALSE,38.68,22,78,3370,Upper middle income,East Asia & Pacific
KAZ,Kazakhstan,2006,FALSE,39.79,26,74,5292,Upper middle income,Europe & Central Asia
GTM,Guatemala,2006,FALSE,4.61,18,82,2251,Upper middle income,Latin America & Caribbean
IRN,Iran (Islamic Republic of),2006,FALSE,40.28,24,76,3774,Lower middle income,Middle East & North Africa
ZAF,South Africa,2006,FALSE,41.07,28,72,5602,Upper middle income,Sub-Saharan Africa
NLD,Netherlands,2006,FALSE,5.09,29,71,44863,High income,Europe & Central Asia
CHE,Switzerland,2006,FALSE,5.11,27,73,59301,High income,Europe & Central Asia
SGP,Singapore,2006,FALSE,5.29,19,81,33769,High income,East Asia & Pacific
SWE,Sweden,2006,FALSE,5.31,25,75,46594,High income,Europe & Central Asia
NOR,Norway,2006,FALSE,5.35,29,71,74148,High income,Europe & Central Asia
DNK,Denmark,2006,FALSE,5.79,29,71,52027,High income,Europe & Central Asia
LCA,Saint Lucia,2006,FALSE,6.05,22,78,7669,Upper middle income,Latin America & Caribbean
ISR,Israel,2006,FALSE,6.39,24,76,21855,High income,Middle East & North Africa
FIN,Finland,2006,FALSE,6.56,28,72,41188,High income,Europe & Central Asia
GBR,United Kingdom of Great Britain and Northern Ireland,2006,FALSE,6.56,24,76,44473,High income,Europe & Central Asia
DEU,Germany,2006,FALSE,6.57,27,73,36323,High income,Europe & Central Asia
TUR,Turkey,2006,FALSE,6.95,29,71,8102,Upper middle income,Europe & Central Asia
MKD,The former Yugoslav Republic of Macedonia,2006,FALSE,6.98,18,82,3326,Upper middle income,Europe & Central Asia
FRA,France,2006,FALSE,7.89,24,76,36444,High income,Europe & Central Asia
BRB,Barbados,2006,FALSE,7.93,23,77,15200,High income,Latin America & Caribbean
AUS,Australia,2006,FALSE,8.03,26,74,36045,High income,East Asia & Pacific
JPN,Japan,2006,FALSE,8.55,32,68,35434,High income,East Asia & Pacific
IRL,Ireland,2006,FALSE,8.89,25,75,54283,High income,Europe & Central Asia
AUT,Austria,2006,FALSE,9.09,28,72,40635,High income,Europe & Central Asia
CAN,Canada,2006,FALSE,9.14,33,67,40504,High income,North America
CYP,Cyprus,2006,FALSE,9.19,14,86,26729,High income,Europe & Central Asia
LUX,Luxembourg,2006,FALSE,9.45,32,68,89740,High income,Europe & Central Asia
ESP,Spain,2006,FALSE,9.58,22,78,28365,High income,Europe & Central Asia
CUB,Cuba,2006,FALSE,9.7,19,81,4684,Upper middle income,Latin America & Caribbean
PHL,Philippines,2006,FALSE,9.83,22,78,1452,Lower middle income,East Asia & Pacific
UZB,Uzbekistan,2006,FALSE,9.96,21,79,654,Lower middle income,Europe & Central Asia
ATG,Antigua and Barbuda,2005,FALSE,0,0,0,12558,High income,Latin America & Caribbean
FSM,Micronesia (Federated States of),2005,FALSE,0,0,0,2358,Lower middle income,East Asia & Pacific
SRB,Serbia,2005,FALSE,10,23,77,3720,Upper middle income,Europe & Central Asia
PHL,Philippines,2005,FALSE,10.14,24,76,1244,Lower middle income,East Asia & Pacific
SYC,Seychelles,2005,FALSE,10.15,22,78,11093,High income,Sub-Saharan Africa
NZL,New Zealand,2005,FALSE,10.25,29,71,27751,High income,East Asia & Pacific
ITA,Italy,2005,FALSE,10.29,20,80,32043,High income,Europe & Central Asia
LUX,Luxembourg,2005,FALSE,10.48,36,64,80290,High income,Europe & Central Asia
ESP,Spain,2005,FALSE,10.6,21,79,26419,High income,Europe & Central Asia
KIR,Kiribati,2005,FALSE,10.83,17,83,1215,Lower middle income,East Asia & Pacific
EGY,Egypt,2005,FALSE,10.84,29,71,1186,Lower middle income,Middle East & North Africa
BEL,Belgium,2005,FALSE,10.94,26,74,36796,High income,Europe & Central Asia
CUB,Cuba,2005,FALSE,11.59,21,79,3787,Upper middle income,Latin America & Caribbean
MUS,Mauritius,2005,FALSE,11.62,19,81,5283,Upper middle income,Sub-Saharan Africa
ARG,Argentina,2005,FALSE,11.64,23,77,5110,Upper middle income,Latin America & Caribbean
JAM,Jamaica,2005,FALSE,12.38,31,69,4104,Upper middle income,Latin America & Caribbean
GRD,Grenada,2005,FALSE,12.42,23,77,6646,Upper middle income,Latin America & Caribbean
CYP,Cyprus,2005,FALSE,12.55,21,79,24959,High income,Europe & Central Asia
URY,Uruguay,2005,FALSE,12.76,28,72,5227,High income,Latin America & Caribbean
WSM,Samoa,2005,FALSE,12.8,29,71,2590,Lower middle income,East Asia & Pacific
BGR,Bulgaria,2005,FALSE,12.84,25,75,3900,Upper middle income,Europe & Central Asia
UZB,Uzbekistan,2005,FALSE,12.85,21,79,547,Lower middle income,Europe & Central Asia
CZE,Czechia,2005,FALSE,12.93,26,74,13431,High income,Europe & Central Asia
FJI,Fiji,2005,FALSE,13.02,26,74,3628,Upper middle income,East Asia & Pacific
ROU,Romania,2005,FALSE,13.33,27,73,4618,Upper middle income,Europe & Central Asia
BTN,Bhutan,2005,FALSE,13.41,30,70,1228,Lower middle income,South Asia
LCA,Saint Lucia,2005,FALSE,13.46,22,78,6949,Upper middle income,Latin America & Caribbean
SVN,Slovenia,2005,FALSE,13.48,28,72,18099,High income,Europe & Central Asia
SVK,Slovakia,2005,FALSE,13.69,23,77,11686,High income,Europe & Central Asia
PAN,Panama,2005,FALSE,13.78,20,80,4917,Upper middle income,Latin America & Caribbean
VUT,Vanuatu,2005,FALSE,13.86,24,76,1887,Lower middle income,East Asia & Pacific
TON,Tonga,2005,FALSE,13.87,24,76,2594,Upper middle income,East Asia & Pacific
AZE,Azerbaijan,2005,FALSE,13.88,21,79,1578,Upper middle income,Europe & Central Asia
LAO,Lao People's Democratic Republic,2005,FALSE,13.98,31,69,476,Lower middle income,East Asia & Pacific
HRV,Croatia,2005,FALSE,14.07,23,77,10528,High income,Europe & Central Asia
GEO,Georgia,2005,FALSE,14.23,23,77,1643,Upper middle income,Europe & Central Asia
IDN,Indonesia,2005,FALSE,14.3,23,77,1263,Lower middle income,East Asia & Pacific
BRN,Brunei Darussalam,2005,FALSE,14.43,25,75,26105,High income,East Asia & Pacific
PAK,Pakistan,2005,FALSE,14.43,46,54,749,Lower middle income,South Asia
PRY,Paraguay,2005,FALSE,14.46,19,81,1844,Upper middle income,Latin America & Caribbean
CRI,Costa Rica,2005,FALSE,14.47,16,84,4676,Upper middle income,Latin America & Caribbean
EST,Estonia,2005,FALSE,14.68,24,76,10406,High income,Europe & Central Asia
