Region,CountryCode,Country,Year,MostRecent,Value,Female,Male,GDP,IncomeGroup
Americas,TTO,Trinidad and Tobago,2008,FALSE,24.8,0.213191204,0.786808796,21204.00818,High income
Europe,UKR,Ukraine,2008,FALSE,24.81,0.224776161,0.775223839,3887.242337,Lower middle income
Africa,TCD,Chad,2008,FALSE,24.96,0.343402082,0.656597918,929.3827519,Low income
Africa,AGO,Angola,2008,FALSE,24.96,0.41990168,0.58009832,4080.941034,Lower middle income
Africa,NGA,Nigeria,2008,FALSE,25.13,0.313275905,0.686724095,2242.8719,Lower middle income
Africa,SEN,Senegal,2008,FALSE,25.4,0.306371307,0.693628693,1403.949385,Lower middle income
Africa,CIV,Côte d’Ivoire,2008,FALSE,25.45,0.284357235,0.715642765,1240.614893,Lower middle income
Africa,MDG,Madagascar,2008,FALSE,25.48,0.350081529,0.649918471,536.351379,Low income
Europe,RUS,Russian Federation,2008,FALSE,25.49,0.269525505,0.730474495,11635.27293,Upper middle income
Eastern Mediterranean,SAU,Saudi Arabia,2008,FALSE,25.72,0.198547594,0.801452406,20078.26007,High income
Africa,KEN,Kenya,2008,FALSE,25.91,0.240352028,0.759647972,902.0699578,Lower middle income
Africa,COG,Congo,2008,FALSE,25.93,0.40935603,0.59064397,2892.416962,Lower middle income
Americas,DOM,Dominican Republic,2008,FALSE,25.94,0.183692487,0.816307513,5087.983213,Upper middle income
Africa,MRT,Mauritania,2008,FALSE,26.27,0.418162833,0.581837167,1579.511548,Lower middle income
Africa,STP,Sao Tome and Principe,2008,FALSE,26.3,0.23439827,0.76560173,1098.755219,Lower middle income
Africa,GMB,Gambia,2008,FALSE,26.58,0.283075753,0.716924247,924.5098746,Low income
Africa,COM,Comoros,2008,FALSE,26.78,0.338851572,0.661148428,1393.216032,Lower middle income
Africa,NER,Niger,2008,FALSE,27.19,0.360716117,0.639283883,478.502559,Low income
Eastern Mediterranean,DJI,Djibouti,2008,FALSE,27.44,0.273291925,0.726708075,1223.852363,Lower middle income
Eastern Mediterranean,SOM,Somalia,2008,FALSE,27.59,0.292859732,0.707140268,,Low income
Africa,LSO,Lesotho,2008,FALSE,27.63,0.222868318,0.777131682,889.1342855,Lower middle income
Africa,BEN,Benin,2008,FALSE,27.64,0.308116897,0.691883103,1125.426029,Lower middle income
Africa,CMR,Cameroon,2008,FALSE,28.36,0.206832114,0.793167886,1377.298635,Lower middle income
Africa,TZA,United Republic of Tanzania,2008,FALSE,28.36,0.296324237,0.703675763,687.3904455,Lower middle income
Americas,SLV,El Salvador,2008,FALSE,28.38,0.21338153,0.78661847,2933.39424,Lower middle income
Eastern Mediterranean,KWT,Kuwait,2008,FALSE,28.46,0.128772718,0.871227282,55494.9301,High income
Africa,SWZ,Eswatini,2008,FALSE,28.95,0.217856396,0.782143604,3137.387151,Lower middle income
Europe,KAZ,Kazakhstan,2008,FALSE,29.23,0.263168438,0.736831562,8458.017154,Upper middle income
Africa,ZAF,South Africa,2008,FALSE,29.5,0.266403744,0.733596256,5760.805172,Upper middle income
Africa,BFA,Burkina Faso,2008,FALSE,29.67,0.355088369,0.644911631,643.404581,Low income
Americas,LCA,Saint Lucia,2008,FALSE,3.53,0.214608007,0.785391993,8456.694632,Upper middle income
Africa,SLE,Sierra Leone,2008,FALSE,30.46,0.362872826,0.637127174,408.4810085,Low income
Africa,GIN,Guinea,2008,FALSE,30.7,0.370636295,0.629363705,715.0965267,Low income
Africa,GNB,Guinea-Bissau,2008,FALSE,31.12,0.367047735,0.632952265,599.9952372,Low income
Africa,TGO,Togo,2008,FALSE,31.31,0.315748252,0.684251748,546.3503702,Low income
Africa,MWI,Malawi,2008,FALSE,31.32,0.237342752,0.762657248,387.6057212,Low income
Africa,MOZ,Mozambique,2008,FALSE,31.4,0.280229027,0.719770973,563.6496343,Low income
Africa,UGA,Uganda,2008,FALSE,31.75,0.230626129,0.769373871,474.5179496,Low income
Africa,CAF,Central African Republic,2008,FALSE,32.32,0.371720225,0.628279775,464.5612047,Low income
Africa,BDI,Burundi,2008,FALSE,33.03,0.313178682,0.686821318,198.3528517,Low income
Eastern Mediterranean,IRN,Iran (Islamic Republic of),2008,FALSE,33.4,0.2428804,0.7571196,5717.314148,Lower middle income
Africa,RWA,Rwanda,2008,FALSE,33.65,0.308143322,0.691856678,543.5453565,Low income
Americas,BLZ,Belize,2008,FALSE,33.76,0.180667617,0.819332383,4404.308194,Lower middle income
Africa,LBR,Liberia,2008,FALSE,33.86,0.345945835,0.654054165,478.3995401,Low income
Africa,ERI,Eritrea,2008,FALSE,33.89,0.254289698,0.745710302,450.6323989,Low income
Eastern Mediterranean,OMN,Oman,2008,FALSE,35.62,0.152847398,0.847152602,22139.74068,High income
Africa,COD,Democratic Republic of the Congo,2008,FALSE,35.75,0.371052072,0.628947928,327.5637218,Low income
Africa,ZWE,Zimbabwe,2008,FALSE,37.46,0.195346268,0.804653732,356.6932344,Lower middle income
Americas,VEN,Venezuela (Bolivarian Republic of),2008,FALSE,37.69,0.169809828,0.830190172,11432.74592,
South-East Asia,THA,Thailand,2008,FALSE,38.86,0.226299502,0.773700498,4379.658787,Upper middle income
Europe,MLT,Malta,2008,FALSE,4.32,0.198618988,0.801381012,22205.35681,High income
Europe,ISL,Iceland,2008,FALSE,4.5,0.202568922,0.797431078,56943.37045,High income
Europe,NLD,Netherlands,2008,FALSE,4.67,0.261327623,0.738672377,57644.47997,High income
Europe,SWE,Sweden,2008,FALSE,4.77,0.286120583,0.713879417,56152.55234,High income
Europe,CHE,Switzerland,2008,FALSE,4.83,0.238604873,0.761395127,74572.23237,High income
Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2008,FALSE,5.19,0.262229819,0.737770181,47267.01218,High income
Europe,NOR,Norway,2008,FALSE,5.51,0.230732406,0.769267594,96944.09561,High income
Americas,VCT,Saint Vincent and the Grenadines,2008,FALSE,5.52,0.073233745,0.926766255,6415.343305,Upper middle income
Western Pacific,JPN,Japan,2008,FALSE,5.52,0.327583298,0.672416702,39339.29757,High income
Europe,DEU,Germany,2008,FALSE,5.78,0.284405248,0.715594752,45427.15168,High income
Western Pacific,SGP,Singapore,2008,FALSE,5.8,0.153052462,0.846947538,40007.46926,High income
Europe,ISR,Israel,2008,FALSE,5.93,0.167316873,0.832683127,29599.78301,High income
Americas,BRB,Barbados,2008,FALSE,6.07,0.28221894,0.71778106,17092.58214,High income
Europe,TUR,Turkey,2008,FALSE,6.2,0.29107068,0.70892932,10941.17215,Upper middle income
Europe,IRL,Ireland,2008,FALSE,6.52,0.268956451,0.731043549,61213.30652,High income
Africa,SYC,Seychelles,2008,FALSE,6.63,0.231581559,0.768418441,11122.86207,High income
Europe,FIN,Finland,2008,FALSE,6.75,0.245130123,0.754869877,53554.03892,High income
Europe,ESP,Spain,2008,FALSE,6.94,0.216111379,0.783888621,35366.2596,High income
Europe,FRA,France,2008,FALSE,7.09,0.233166432,0.766833568,45334.11796,High income
Western Pacific,AUS,Australia,2008,FALSE,7.12,0.264437284,0.735562716,49601.65671,High income
Europe,LUX,Luxembourg,2008,FALSE,7.42,0.276290306,0.723709694,114293.8433,High income
Europe,DNK,Denmark,2008,FALSE,7.62,0.258619661,0.741380339,64322.0635,High income
Americas,CAN,Canada,2008,FALSE,8.04,0.30332832,0.69667168,46710.50558,High income
Europe,MKD,The former Yugoslav Republic of Macedonia,2008,FALSE,8.08,0.19740099,0.80259901,4794.334682,Upper middle income
Europe,AUT,Austria,2008,FALSE,8.39,0.262008167,0.737991833,51708.76575,High income
Europe,ITA,Italy,2008,FALSE,8.87,0.206485757,0.793514243,40778.34274,High income
Americas,CUB,Cuba,2008,FALSE,9.16,0.226879289,0.773120711,5411.269492,Upper middle income
Western Pacific,NZL,New Zealand,2008,FALSE,9.16,0.331134442,0.668865558,31252.96256,High income
Europe,BEL,Belgium,2008,FALSE,9.42,0.229443664,0.770556336,48106.89292,High income
Europe,CYP,Cyprus,2008,FALSE,9.8,0.229735392,0.770264608,35397.36368,High income
Americas,BRB,Barbados,2007,FALSE,10.06,0.260555216,0.739444784,16770.66103,High income
Europe,UZB,Uzbekistan,2007,FALSE,10.26,0.211584237,0.788415763,830.4076942,Lower middle income
Western Pacific,NZL,New Zealand,2007,FALSE,10.47,0.342451285,0.657548715,32479.98174,High income
Western Pacific,PHL,Philippines,2007,FALSE,10.58,0.236420749,0.763579251,1744.639979,Lower middle income
Europe,BEL,Belgium,2007,FALSE,10.84,0.210944495,0.789055505,44262.896,High income
Western Pacific,FJI,Fiji,2007,FALSE,11,0.255336275,0.744663725,4040.152119,Upper middle income
Europe,CYP,Cyprus,2007,FALSE,11.09,0.16734908,0.83265092,31244.92622,High income
Europe,CZE,Czechia,2007,FALSE,12.17,0.24530731,0.75469269,18466.54793,High income
Europe,SVK,Slovakia,2007,FALSE,12.48,0.235226147,0.764773853,16085.61152,High income
Europe,SRB,Serbia,2007,FALSE,12.6,0.216334329,0.783665671,5848.476405,Upper middle income
Western Pacific,WSM,Samoa,2007,FALSE,12.63,0.300699935,0.699300065,3133.671327,Lower middle income
Americas,JAM,Jamaica,2007,FALSE,12.65,0.259390704,0.740609296,4623.747897,Upper middle income
Africa,MUS,Mauritius,2007,FALSE,12.72,0.165036105,0.834963895,6574.654338,Upper middle income
Eastern Mediterranean,EGY,Egypt,2007,FALSE,12.76,0.279312907,0.720687093,1667.317998,Lower middle income
Europe,PRT,Portugal,2007,FALSE,13.05,0.233871176,0.766128824,22782.09462,High income
South-East Asia,BTN,Bhutan,2007,FALSE,13.24,0.293829558,0.706170442,1757.190496,Lower middle income
Americas,CHL,Chile,2007,FALSE,13.33,0.187183186,0.812816814,10502.35071,High income
Western Pacific,TON,Tonga,2007,FALSE,13.65,0.23888467,0.76111533,2910.145122,Upper middle income
South-East Asia,IDN,Indonesia,2007,FALSE,13.67,0.232992714,0.767007286,1860.002811,Lower middle income
Western Pacific,VUT,Vanuatu,2007,FALSE,13.67,0.251344394,0.748655606,2352.973255,Lower middle income
Europe,AZE,Azerbaijan,2007,FALSE,13.74,0.214802912,0.785197088,3851.437869,Upper middle income
Eastern Mediterranean,PAK,Pakistan,2007,FALSE,14.06,0.466685633,0.533314367,908.0950852,Lower middle income
Americas,MEX,Mexico,2007,FALSE,14.06,0.216925304,0.783074696,9642.680517,Upper middle income
Americas,ARG,Argentina,2007,FALSE,14.1,0.235489867,0.764510133,7245.446857,Upper middle income
Western Pacific,LAO,Lao People's Democratic Republic,2007,FALSE,14.16,0.301371167,0.698628833,710.3445761,Lower middle income
Europe,BGR,Bulgaria,2007,FALSE,14.32,0.248345276,0.751654724,5885.104348,Upper middle income
Europe,ROU,Romania,2007,FALSE,14.35,0.263211382,0.736788618,8360.166321,Upper middle income
Americas,URY,Uruguay,2007,FALSE,14.38,0.249757824,0.750242176,7026.503055,High income
South-East Asia,LKA,Sri Lanka,2007,FALSE,14.42,0.153697475,0.846302525,1630.388906,Lower middle income
Americas,NIC,Nicaragua,2007,FALSE,14.44,0.208778314,0.791221686,1327.957086,Lower middle income
Europe,HRV,Croatia,2007,FALSE,14.62,0.206809454,0.793190546,13937.44839,High income
Americas,PAN,Panama,2007,FALSE,14.65,0.162902644,0.837097356,6166.187862,Upper middle income
Europe,HUN,Hungary,2007,FALSE,14.7,0.241001192,0.758998808,13918.96019,High income
Europe,ALB,Albania,2007,FALSE,14.8,0.234080717,0.765919283,3595.037163,Upper middle income
Eastern Mediterranean,LBN,Lebanon,2007,FALSE,14.91,0.191887914,0.808112086,5207.792723,Upper middle income
Americas,USA,United States of America,2007,FALSE,14.92,0.298599773,0.701400227,47975.9677,High income
Eastern Mediterranean,AFG,Afghanistan,2007,FALSE,14.96,0.218005458,0.781994542,359.6931579,Low income
Americas,BOL,Bolivia (Plurinational State of),2007,FALSE,15.04,0.310548617,0.689451383,1372.628368,Lower middle income
South-East Asia,TLS,Timor-Leste,2007,FALSE,15.24,0.33478887,0.66521113,523.7375385,Lower middle income
Western Pacific,KOR,Republic of Korea,2007,FALSE,15.35,0.279506395,0.720493605,24086.41044,High income
Europe,SVN,Slovenia,2007,FALSE,15.61,0.201910867,0.798089133,23787.64656,High income
Americas,HND,Honduras,2007,FALSE,15.67,0.361794975,0.638205025,1583.047451,Lower middle income
Americas,BHS,Bahamas,2007,FALSE,15.7,0.223051424,0.776948576,31472.28554,High income
Eastern Mediterranean,BHR,Bahrain,2007,FALSE,15.83,0.140385771,0.859614229,20976.44229,High income
South-East Asia,NPL,Nepal,2007,FALSE,15.97,0.324529197,0.675470803,391.3800572,Lower middle income
Americas,CRI,Costa Rica,2007,FALSE,16.1,0.180614085,0.819385915,6103.741917,Upper middle income
Europe,GRC,Greece,2007,FALSE,16.14,0.214706201,0.785293799,28827.32639,High income
Europe,POL,Poland,2007,FALSE,16.39,0.234855347,0.765144653,11254.51739,High income
Americas,PER,Peru,2007,FALSE,16.6,0.282510608,0.717489392,3606.070689,Upper middle income
South-East Asia,IND,India,2007,FALSE,16.66,0.198299885,0.801700115,1028.334772,Lower middle income
Americas,LCA,Saint Lucia,2007,FALSE,16.7,0.215454659,0.784545341,7969.797993,Upper middle income
South-East Asia,BGD,Bangladesh,2007,FALSE,16.94,0.208628079,0.791371921,558.0518407,Lower middle income
Europe,TKM,Turkmenistan,2007,FALSE,16.94,0.199471027,0.800528973,2600.368758,Upper middle income
Europe,EST,Estonia,2007,FALSE,17.03,0.237644473,0.762355527,16741.93923,High income
Europe,MDA,Republic of Moldova,2007,FALSE,17.05,0.280678861,0.719321139,1531.685476,Upper middle income
Americas,PRY,Paraguay,2007,FALSE,17.22,0.18946181,0.81053819,2976.824014,Upper middle income
Western Pacific,KHM,Cambodia,2007,FALSE,17.39,0.268397849,0.731602151,631.5252576,Lower middle income
Europe,BIH,Bosnia and Herzegovina,2007,FALSE,17.46,0.223019411,0.776980589,4193.36808,Upper middle income
Western Pacific,PNG,Papua New Guinea,2007,FALSE,17.54,0.241796637,0.758203363,1401.949447,Lower middle income
Europe,ARM,Armenia,2007,FALSE,17.56,0.336344629,0.663655371,3139.28071,Upper middle income
Western Pacific,BRN,Brunei Darussalam,2007,FALSE,17.6,0.264484829,0.735515171,32663.39237,High income
Eastern Mediterranean,ARE,United Arab Emirates,2007,FALSE,17.65,0.113977562,0.886022438,41809.46216,High income
Western Pacific,SLB,Solomon Islands,2007,FALSE,17.68,0.237073376,0.762926624,1260.289404,Lower middle income
Africa,SYC,Seychelles,2007,FALSE,17.76,0.223916595,0.776083405,12154.82994,High income
Americas,COL,Colombia,2007,FALSE,17.92,0.201098622,0.798901378,4714.073055,Upper middle income
Europe,GEO,Georgia,2007,FALSE,18.24,0.212601783,0.787398217,2635.353882,Upper middle income
Europe,TJK,Tajikistan,2007,FALSE,18.46,0.20388368,0.79611632,526.6432883,Lower middle income
Americas,HTI,Haiti,2007,FALSE,18.52,0.326055166,0.673944834,981.1105146,Lower middle income
Africa,GNQ,Equatorial Guinea,2007,FALSE,18.99,0.359849621,0.640150379,15908.41119,Upper middle income
South-East Asia,MMR,Myanmar,2007,FALSE,19.04,0.291717996,0.708282004,512.5800861,Lower middle income
Americas,ECU,Ecuador,2007,FALSE,19.12,0.217125828,0.782874172,3567.837186,Upper middle income
Western Pacific,FSM,Micronesia (Federated States of),2007,FALSE,2.87,0.325873774,0.674126226,2458.658394,Lower middle income
Americas,GTM,Guatemala,2007,FALSE,20.09,0.182792102,0.817207898,2490.749127,Upper middle income
Europe,LVA,Latvia,2007,FALSE,20.11,0.255892806,0.744107194,14091.04765,High income
Eastern Mediterranean,IRQ,Iraq,2007,FALSE,20.24,0.295518257,0.704481743,3182.841351,Upper middle income
Europe,MNE,Montenegro,2007,FALSE,20.34,0.246304807,0.753695193,5976.394145,Upper middle income
Western Pacific,CHN,China,2007,FALSE,20.9,0.249472043,0.750527957,2693.970063,Upper middle income
Americas,TTO,Trinidad and Tobago,2007,FALSE,21.02,0.21922678,0.78077322,16539.89075,High income
Eastern Mediterranean,LBY,Libya,2007,FALSE,21.17,0.264254344,0.735745656,11300.19323,Upper middle income
Africa,NAM,Namibia,2007,FALSE,21.52,0.231713617,0.768286383,4405.410397,Upper middle income
Africa,SSD,South Sudan,2007,FALSE,21.62,0.340221257,0.659778743,,Low income
Europe,KGZ,Kyrgyzstan,2007,FALSE,21.76,0.235648892,0.764351108,721.7686908,Lower middle income
Eastern Mediterranean,YEM,Yemen,2007,FALSE,22.03,0.337293376,0.662706624,1017.292048,Low income
Eastern Mediterranean,JOR,Jordan,2007,FALSE,22.16,0.302342144,0.697657856,2735.378767,Upper middle income
Africa,DZA,Algeria,2007,FALSE,22.29,0.311683415,0.688316585,3950.51426,Lower middle income
Western Pacific,MNG,Mongolia,2007,FALSE,22.32,0.238965086,0.761034914,1632.727582,Lower middle income
Americas,BRA,Brazil,2007,FALSE,22.53,0.184175131,0.815824869,7348.030716,Upper middle income
Eastern Mediterranean,SYR,Syrian Arab Republic,2007,FALSE,22.76,0.240768291,0.759231709,2032.623183,Low income
Africa,CPV,Cabo Verde,2007,FALSE,23.15,0.226123081,0.773876919,3186.779935,Lower middle income
Europe,BLR,Belarus,2007,FALSE,23.46,0.251117248,0.748882752,4735.657608,Upper middle income
Africa,ETH,Ethiopia,2007,FALSE,23.51,0.325308739,0.674691261,244.2860523,Low income
South-East Asia,PRK,Democratic People's Republic of Korea,2007,FALSE,23.66,0.268403622,0.731596378,,Low income
Eastern Mediterranean,TUN,Tunisia,2007,FALSE,23.75,0.296152656,0.703847344,3776.332046,Lower middle income
Eastern Mediterranean,MAR,Morocco,2007,FALSE,23.78,0.164465615,0.835534385,2499.259938,Lower middle income
Africa,MLI,Mali,2007,FALSE,23.79,0.390556787,0.609443213,597.4798388,Low income
Eastern Mediterranean,QAT,Qatar,2007,FALSE,23.8,0.080952139,0.919047861,65421.37692,High income
Africa,GHA,Ghana,2007,FALSE,24,0.268785923,0.731214077,1081.166318,Lower middle income
Africa,ZMB,Zambia,2007,FALSE,24.13,0.285882483,0.714117517,1124.290586,Lower middle income
Americas,DOM,Dominican Republic,2007,FALSE,24.19,0.187170391,0.812829609,4707.795052,Upper middle income
Western Pacific,MYS,Malaysia,2007,FALSE,24.24,0.182612935,0.817387065,7243.456801,Upper middle income
Western Pacific,VNM,Viet Nam,2007,FALSE,24.33,0.203118771,0.796881229,906.2842299,Lower middle income
Africa,TCD,Chad,2007,FALSE,24.57,0.345443915,0.654556085,799.603742,Low income
Eastern Mediterranean,SDN,Sudan,2007,FALSE,24.72,0.318794195,0.681205805,1128.410266,Low income
Africa,GAB,Gabon,2007,FALSE,24.95,0.289637258,0.710362742,8458.309179,Upper middle income
Americas,SUR,Suriname,2007,FALSE,25.43,0.205745726,0.794254274,5744.759727,Upper middle income
Africa,CIV,Côte d’Ivoire,2007,FALSE,25.43,0.279030207,0.720969793,1062.556918,Lower middle income
Africa,SEN,Senegal,2007,FALSE,25.46,0.309352255,0.690647745,1198.392811,Lower middle income
Africa,AGO,Angola,2007,FALSE,25.47,0.412201989,0.587798011,3121.996085,Lower middle income
Africa,MDG,Madagascar,2007,FALSE,25.56,0.3509549,0.6490451,438.6555158,Low income
Africa,MRT,Mauritania,2007,FALSE,25.67,0.419866986,0.580133014,1357.124285,Lower middle income
Africa,KEN,Kenya,2007,FALSE,25.75,0.238714792,0.761285208,825.666555,Lower middle income
Africa,NGA,Nigeria,2007,FALSE,25.87,0.313977493,0.686022507,1883.461388,Lower middle income
Africa,COG,Congo,2007,FALSE,26.03,0.412348366,0.587651634,2262.85441,Lower middle income
Eastern Mediterranean,SAU,Saudi Arabia,2007,FALSE,26.03,0.204291998,0.795708002,16516.63178,High income
Africa,BWA,Botswana,2007,FALSE,26.09,0.269261389,0.730738611,5832.737052,Upper middle income
Africa,COM,Comoros,2007,FALSE,26.5,0.339214196,0.660785804,1240.092528,Lower middle income
Africa,GMB,Gambia,2007,FALSE,26.53,0.285099635,0.714900365,780.3810509,Low income
Europe,LTU,Lithuania,2007,FALSE,26.6,0.247910973,0.752089027,12285.44705,High income
Africa,STP,Sao Tome and Principe,2007,FALSE,27.06,0.239781493,0.760218507,896.8677913,Lower middle income
Eastern Mediterranean,SOM,Somalia,2007,FALSE,27.2,0.288235294,0.711764706,,Low income
Africa,NER,Niger,2007,FALSE,27.32,0.361485554,0.638514446,390.2844802,Low income
Africa,BEN,Benin,2007,FALSE,27.61,0.307948594,0.692051406,966.203581,Lower middle income
Eastern Mediterranean,DJI,Djibouti,2007,FALSE,27.69,0.281191817,0.718808183,1052.719117,Lower middle income
Africa,LSO,Lesotho,2007,FALSE,27.83,0.213982526,0.786017474,846.5423208,Lower middle income
Africa,CMR,Cameroon,2007,FALSE,28.08,0.208840844,0.791159156,1195.649211,Lower middle income
